id,title,city,company,company_id,experience,employment,schedule,salary_from,salary_to,currency,skills,requirement,responsibility,url,published_at
131909423,Директор автосалона (автомобили с пробегом),Алматы,Jet Finance (ТОО Mogo Kazakhstan),3832491,Более 6 лет,Полная занятость,Полный день,,,,,"Data-driven подход: Навыки работы с аналитикой (Excel, CRM, BI-системы). Умение принимать решения на основе цифр, а не интуиции.",Ценообразование и аналитика: Балансировка между скоростью реализации и маржинальностью. Мониторинг рынка и оперативная корректировка цен. Развитие каналов продаж: Эффективная работа...,https://hh.ru/vacancy/131909423,2026-04-13T12:16:53+0300
131289887,Digital Marketing Manager (Senior),Алматы,Ticketon Events,2592060,От 3 до 6 лет,Полная занятость,Полный день,,,,,"Умение ставить брифы/ТЗ и работать на стыке маркетинга, продукта, дизайна и аналитики. Продуктовый бэкграунд и опыт работы в матричных...","Аналитика и работа с дашбордами: мониторинг ключевых метрик, планирование корректирующих действий, постановка задач аналитикам. Формирование еженедельной/ежемесячной отчетности: изменение ключевых...",https://hh.ru/vacancy/131289887,2026-04-13T10:39:23+0300
132066939,Веб-аналитик,Алматы,MP Solutions,10389398,От 3 до 6 лет,Полная занятость,Полный день,,,,"Google Analytics, Яндекс.Метрика, SQL, BigQuery, Power BI, Tableau","...Analyst от 3 лет, обязателен релевантный опыт в e-commerce проектах (маркетплейсы, крупный retail, классифайды). Экспертное знание инструментов веб-аналитики...",1. Data Governance и Архитектура аналитики: Проектирование и актуализация Tracking Plan (карты событий) и Data Layer. Постановка четких технических заданий...,https://hh.ru/vacancy/132066939,2026-04-13T10:25:28+0300
131266791,Аналитик RTM,Алматы,Freedom Telecom Operations,10744859,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Опыт работы в контакт-центре/операционном управлении или аналитике (желательно RTM/WFM) от 6 месяцев. Уверенный Excel/Google Sheets: сводные...,"Аналитика нагрузки. Мониторинг входящего трафика звонков и чатов в заданных интервалах (15/30/60 мин). Анализ динамики: пики, провалы, сезонность...",https://hh.ru/vacancy/131266791,2026-04-13T08:10:33+0300
132056517,SQL-разработчик,Алматы,"HALYK FINANCE, дочерняя организация АО Народный банк",1012789,От 1 года до 3 лет,Полная занятость,Полный день,,,,"SQL, MS SQL, Работа с базами данных, MS SQL Server, Transact-SQL, ORACLE, СУБД, Delphi, Python, SQL Server, PostgreSQL, DWH, База данных: Oracle, SQL запросы, Базы данных, Data Analysis","Имеет опыт разработки под Microsoft SQL Server - уверенно владеет T-SQL (процедуры, функции, триггеры, представления). Понимает принципы нормализации данных и...","Взаимодействовать с аналитиками и командами сопровождения для реализации изменений. Дорабатывать существующую логику и разрабатывать новый функционал в SQL Server, который...",https://hh.ru/vacancy/132056517,2026-04-13T07:19:30+0300
131557698,Системный аналитик,Алматы,Страховая компания Казахмыс,1374179,От 1 года до 3 лет,Полная занятость,Полный день,,700000,KZT,"Системный анализ, Аналитическое мышление, MS Visio","Понимание архитектуры: Знание разницы между монолитом и микросервисами, понимание принципов SOA. Глубокий SQL: Не просто SELECT, а понимание планов запросов...",Маппинг данных: Составление таблиц трансформации данных (Data Mapping) при передаче информации между разными системами. Технизация требований: Перевод бизнес-требований на...,https://hh.ru/vacancy/131557698,2026-04-13T06:53:25+0300
131990614,Начальник отдела аналитики,Алматы,Микрофинансовая организация ФРИДОМ ФИНАНС Кредит,5489435,От 3 до 6 лет,Полная занятость,Полный день,,,,"SQL, Greenplum, Python","Опыт в аналитике данных — от 4 лет, из них от 1–2 лет в роли руководителя или тимлида.","Руководить отделом аналитики: ставить задачи, развивать людей, выстраивать процессы. Формировать аналитическую повестку совместно с бизнесом, риском и IT.",https://hh.ru/vacancy/131990614,2026-04-12T13:56:40+0300
131819248,"Manager (Analyst), Corporate Banking Department",Алматы,Исламский Банк ADCB,647854,От 3 до 6 лет,Полная занятость,Полный день,,,,,English proficiency – advanced or higher. CFA/ACCA/FRM charter holder or high level of completion. Advanced skills in MS Excel...,Effective communication with Corporate Clients on various matters including receipt and submission of information. Collect data necessary for the analysis...,https://hh.ru/vacancy/131819248,2026-04-12T13:41:04+0300
131986700,Lead Data Scientist,Алматы,Микрофинансовая организация ФРИДОМ ФИНАНС Кредит,5489435,От 3 до 6 лет,Полная занятость,Полный день,,,,"Python, Математическая статистика, Исследовательский анализ данных, SQL","Высшее образование — математическое, экономическое, статистическое, техническое или ИТ-направление. Опыт работы с моделями кредитного скоринга и риск-анализом данных — от...","Развивать антифрод-направление: транзакционный фрод, кредитный фрод, дропперство. Взаимодействовать с IT, риск-аналитикой и бизнесом — вы мост между данными и...",https://hh.ru/vacancy/131986700,2026-04-12T12:40:49+0300
131252846,Data Engineer,Алматы,Страховая компания Freedom Insurance,1141590,От 1 года до 3 лет,Полная занятость,Полный день,,,,"SQL, Анализ данных, Базы данных","Логическое мышление, аналитический склад ума. Хорошие коммуникативные навыки. Хорошее владение SQL, Python. Будет плюсом, если у вас есть : Опыт работы...","Создавать витрину данных для аналитиков и для мониторинга. Подготовка датасетов на клиента, транзакцию с расчетом истории для построения скоринговых моделей.",https://hh.ru/vacancy/131252846,2026-04-12T12:30:51+0300
131638112,Графический / UX/UI-дизайнер,Алматы,BTS Digital,3912449,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Что ты будешь делать: Среднее/Высшее образование в области дизайна или технических специальностей. Опыт работы в сфере дизайна от 1...,"Отслеживание трендов в веб-дизайне, графическом дизайне и digital-среде. Тестирование и улучшение UX на основе аналитики и обратной связи.",https://hh.ru/vacancy/131638112,2026-04-12T09:52:11+0300
131202825,Системный бизнес аналитик (Business system analyst),Алматы,BTS Digital,3912449,От 3 до 6 лет,Полная занятость,Полный день,,,,"SQL, Atlassian Confluence, Atlassian Jira, API, Agile, REST, SOAP","Опыт работы аналитиком или в смежным ролях от 2-х лет. Опыт работы в Agile команде (Scrum, Kanban).","Анализ бизнес-процессов и формирование требований для разработки новых и доработки существующих систем. Сбор, анализ и документирование бизнес и системных...",https://hh.ru/vacancy/131202825,2026-04-12T09:52:11+0300
131686562,Reporting Manager Assistant,Алматы,DASM Group of companies (MEGA DEVELOPMENT),81583,Нет опыта,Полная занятость,Полный день,,,,"Английский язык, Работа с большим объемом информации, Data Analysis, MS Excel, Power BI, Анализ данных, Marketing Analysis, Аналитическое мышление, Документооборот, Деловая коммуникация","Внимательность, усидчивость, системное мышление. Желание развиваться в сфере медиа и аналитики. Опыт работы с отчетами или аналитикой. Знание Power BI.","Сбор, проверка и обработка данных для регулярной отчетности. Подготовка отчетов по рекламным кампаниям и ключевым медиа-показателям. Анализ данных и...",https://hh.ru/vacancy/131686562,2026-04-12T08:28:50+0300
